Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscription Type,Zip Code
68038,667,10/22/2013 15:49,Steuart at Market,74,10/22/2013 16:00,San Francisco Caltrain 2 (330 Townsend),69,283,Subscriber,94002
68039,659,10/22/2013 15:49,Beale at Market,56,10/22/2013 16:00,San Francisco Caltrain (Townsend at 4th),70,588,Subscriber,95050
68040,2513,10/22/2013 15:49,Embarcadero at Vallejo,48,10/22/2013 16:31,Townsend at 7th,65,387,Customer,94107
68041,1331,10/22/2013 15:49,Embarcadero at Vallejo,48,10/22/2013 16:11,San Francisco Caltrain (Townsend at 4th),70,486,Customer,94107
68043,587,10/22/2013 15:50,Mechanics Plaza (Market at Battery),75,10/22/2013 16:00,San Francisco Caltrain 2 (330 Townsend),69,522,Subscriber,94901
68045,590,10/22/2013 15:52,Post at Kearney,47,10/22/2013 16:02,San Francisco Caltrain 2 (330 Townsend),69,442,Subscriber,94107
68048,445,10/22/2013 15:53,2nd at Folsom,62,10/22/2013 16:00,San Francisco Caltrain (Townsend at 4th),70,348,Subscriber,94087
68050,370,10/22/2013 15:53,5th at Howard,57,10/22/2013 16:00,San Francisco Caltrain (Townsend at 4th),70,627,Subscriber,95032
68055,376,10/22/2013 15:52,2nd at South Park,64,10/22/2013 15:59,Temporary Transbay Terminal (Howard at Beale),55,386,Subscriber,94588
68056,486,10/22/2013 15:57,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 16:05,San Francisco Caltrain (Townsend at 4th),70,454,Subscriber,94061
68057,407,10/22/2013 15:57,2nd at Folsom,62,10/22/2013 16:04,San Francisco Caltrain (Townsend at 4th),70,393,Subscriber,94065
68058,735,10/22/2013 15:58,Golden Gate at Polk,59,10/22/2013 16:11,San Francisco Caltrain (Townsend at 4th),70,526,Subscriber,94010
68065,337,10/22/2013 16:00,Embarcadero at Vallejo,48,10/22/2013 16:06,Beale at Market,56,406,Subscriber,94550
68067,147,10/22/2013 16:03,Howard at 2nd,63,10/22/2013 16:05,Market at Sansome,77,431,Subscriber,94123
68068,613,10/22/2013 16:05,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 16:15,Harry Bridges Plaza (Ferry Building),50,522,Subscriber,94939
68069,389,10/22/2013 16:06,San Jose City Hall,10,10/22/2013 16:13,San Jose Diridon Caltrain Station,2,61,Subscriber,94502
68070,669,10/22/2013 16:07,Harry Bridges Plaza (Ferry Building),50,10/22/2013 16:18,San Francisco Caltrain (Townsend at 4th),70,634,Subscriber,94070
68071,177,10/22/2013 16:07,Market at 4th,76,10/22/2013 16:10,Market at Sansome,77,479,Subscriber,94609
68072,568,10/22/2013 16:09,Clay at Battery,41,10/22/2013 16:18,Post at Kearney,47,474,Subscriber,94123
68073,672,10/22/2013 16:09,Steuart at Market,74,10/22/2013 16:20,Yerba Buena Center of the Arts (3rd @ Howard),68,364,Customer,94401
68074,874,10/22/2013 16:09,Civic Center BART (7th at Market),72,10/22/2013 16:24,Embarcadero at Vallejo,48,436,Subscriber,94131
68075,355,10/22/2013 16:10,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 16:16,2nd at South Park,64,386,Subscriber,94588
68076,1189,10/22/2013 16:10,Golden Gate at Polk,59,10/22/2013 16:30,Harry Bridges Plaza (Ferry Building),50,367,Customer,
68077,461,10/22/2013 16:08,Spear at Folsom,49,10/22/2013 16:15,Commercial at Montgomery,45,313,Subscriber,94105
68078,400,10/22/2013 16:11,Mechanics Plaza (Market at Battery),75,10/22/2013 16:18,Embarcadero at Bryant,54,394,Subscriber,94107
68079,361,10/22/2013 16:13,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 16:19,2nd at South Park,64,453,Subscriber,95126
68080,432,10/22/2013 16:13,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 16:20,Post at Kearney,47,530,Subscriber,94105
68081,2446,10/22/2013 16:13,Market at Sansome,77,10/22/2013 16:54,Powell Street BART,39,628,Customer,94115
68082,385,10/22/2013 16:14,Powell at Post (Union Square),71,10/22/2013 16:20,Commercial at Montgomery,45,472,Subscriber,94115
68083,837,10/22/2013 16:15,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 16:29,Golden Gate at Polk,59,526,Subscriber,94109
68084,1150,10/22/2013 16:15,Embarcadero at Sansome,60,10/22/2013 16:34,2nd at Townsend,61,637,Subscriber,94107
68085,372,10/22/2013 16:17,Howard at 2nd,63,10/22/2013 16:23,Steuart at Market,74,512,Subscriber,94590
68086,552,10/22/2013 16:18,Japantown,9,10/22/2013 16:28,Santa Clara at Almaden,4,59,Subscriber,95112
68087,273,10/22/2013 16:18,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 16:23,Embarcadero at Bryant,54,272,Subscriber,94107
68088,237,10/22/2013 16:19,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 16:23,Townsend at 7th,65,447,Subscriber,94103
68089,509,10/22/2013 16:19,Embarcadero at Folsom,51,10/22/2013 16:27,San Francisco Caltrain 2 (330 Townsend),69,619,Subscriber,94070
68090,303,10/22/2013 16:20,Howard at 2nd,63,10/22/2013 16:25,2nd at South Park,64,611,Subscriber,94105
68091,992,10/22/2013 16:20,Embarcadero at Sansome,60,10/22/2013 16:37,San Francisco Caltrain (Townsend at 4th),70,614,Subscriber,95111
68092,367,10/22/2013 16:21,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 16:27,Mechanics Plaza (Market at Battery),75,493,Subscriber,94111
68093,509,10/22/2013 16:21,Embarcadero at Sansome,60,10/22/2013 16:29,Temporary Transbay Terminal (Howard at Beale),55,351,Customer,94066
68094,722,10/22/2013 16:21,Park at Olive,38,10/22/2013 16:33,Palo Alto Caltrain Station,34,13,Subscriber,95608
68095,322,10/22/2013 16:24,5th at Howard,57,10/22/2013 16:29,San Francisco Caltrain (Townsend at 4th),70,566,Subscriber,95124
68096,374,10/22/2013 16:24,Embarcadero at Sansome,60,10/22/2013 16:31,Steuart at Market,74,568,Subscriber,94705
68097,667,10/22/2013 16:24,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 16:36,Mechanics Plaza (Market at Battery),75,330,Subscriber,94901
68098,543,10/22/2013 16:27,St James Park,13,10/22/2013 16:36,San Jose Diridon Caltrain Station,2,85,Subscriber,94114
68099,178,10/22/2013 16:27,Mechanics Plaza (Market at Battery),75,10/22/2013 16:30,Market at Sansome,77,605,Subscriber,94117
68100,703,10/22/2013 16:28,Townsend at 7th,65,10/22/2013 16:39,Post at Kearney,47,636,Subscriber,94108
68101,329,10/22/2013 16:29,Clay at Battery,41,10/22/2013 16:34,Grant Avenue at Columbus Avenue,73,430,Subscriber,94133
68102,227,10/22/2013 16:29,Washington at Kearney,46,10/22/2013 16:33,Beale at Market,56,575,Subscriber,94710
68103,176,10/22/2013 16:27,Market at 10th,67,10/22/2013 16:30,Civic Center BART (7th at Market),72,444,Subscriber,94117
68104,528,10/22/2013 16:30,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 16:38,San Francisco Caltrain 2 (330 Townsend),69,549,Subscriber,94403
68105,832,10/22/2013 16:30,Clay at Battery,41,10/22/2013 16:44,San Francisco Caltrain 2 (330 Townsend),69,488,Subscriber,94070
68107,712,10/22/2013 16:31,Embarcadero at Sansome,60,10/22/2013 16:43,Market at 4th,76,384,Subscriber,94102
68108,446,10/22/2013 16:31,Embarcadero at Sansome,60,10/22/2013 16:38,Grant Avenue at Columbus Avenue,73,312,Subscriber,94133
68109,458,10/22/2013 16:32,South Van Ness at Market,66,10/22/2013 16:39,Townsend at 7th,65,525,Subscriber,94612
68111,545,10/22/2013 16:32,Powell at Post (Union Square),71,10/22/2013 16:41,Harry Bridges Plaza (Ferry Building),50,556,Subscriber,94957
68115,542,10/22/2013 16:34,2nd at Townsend,61,10/22/2013 16:43,Harry Bridges Plaza (Ferry Building),50,589,Subscriber,94558
68117,490,10/22/2013 16:35,Market at 4th,76,10/22/2013 16:43,Harry Bridges Plaza (Ferry Building),50,584,Subscriber,94952
68118,949,10/22/2013 16:35,Clay at Battery,41,10/22/2013 16:51,San Francisco Caltrain 2 (330 Townsend),69,271,Subscriber,94158
68121,515,10/22/2013 16:36,Market at Sansome,77,10/22/2013 16:44,San Francisco Caltrain (Townsend at 4th),70,523,Subscriber,94040
68122,540,10/22/2013 16:36,Embarcadero at Folsom,51,10/22/2013 16:45,San Francisco Caltrain (Townsend at 4th),70,610,Subscriber,94025
68124,1329,10/22/2013 16:37,Embarcadero at Sansome,60,10/22/2013 17:00,San Francisco Caltrain (Townsend at 4th),70,428,Subscriber,95060
68126,541,10/22/2013 16:38,2nd at South Park,64,10/22/2013 16:47,Beale at Market,56,274,Subscriber,94709
68129,740,10/22/2013 16:40,Howard at 2nd,63,10/22/2013 16:52,Grant Avenue at Columbus Avenue,73,495,Subscriber,94107
68131,469,10/22/2013 16:41,2nd at Townsend,61,10/22/2013 16:48,Steuart at Market,74,370,Subscriber,94549
68136,634,10/22/2013 16:42,Civic Center BART (7th at Market),72,10/22/2013 16:52,Temporary Transbay Terminal (Howard at Beale),55,277,Subscriber,94611
68139,453,10/22/2013 16:42,Embarcadero at Folsom,51,10/22/2013 16:50,Clay at Battery,41,617,Subscriber,94109
68141,520,10/22/2013 16:43,Beale at Market,56,10/22/2013 16:52,2nd at Townsend,61,538,Subscriber,94107
68142,1716,10/22/2013 16:43,Powell Street BART,39,10/22/2013 17:12,Harry Bridges Plaza (Ferry Building),50,465,Customer,
68143,1368,10/22/2013 16:43,Embarcadero at Sansome,60,10/22/2013 17:06,South Van Ness at Market,66,457,Subscriber,94301
68146,795,10/22/2013 16:45,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 16:58,Harry Bridges Plaza (Ferry Building),50,618,Subscriber,94501
68149,935,10/22/2013 16:45,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 17:01,Washington at Kearney,46,588,Subscriber,94107
68150,416,10/22/2013 16:46,2nd at Townsend,61,10/22/2013 16:53,Market at Sansome,77,483,Subscriber,94107
68151,386,10/22/2013 16:48,Powell Street BART,39,10/22/2013 16:54,Market at 10th,67,597,Subscriber,94610
68152,730,10/22/2013 16:48,Steuart at Market,74,10/22/2013 17:00,San Francisco Caltrain (Townsend at 4th),70,499,Subscriber,94306
68153,371,10/22/2013 16:48,San Pedro Square,6,10/22/2013 16:54,San Jose Diridon Caltrain Station,2,11,Subscriber,94002
68157,1014,10/22/2013 16:48,Market at 10th,67,10/22/2013 17:05,San Francisco Caltrain (Townsend at 4th),70,276,Customer,94041
68158,460,10/22/2013 16:49,Market at 10th,67,10/22/2013 16:56,San Francisco Caltrain (Townsend at 4th),70,491,Subscriber,94041
68159,501,10/22/2013 16:49,Howard at 2nd,63,10/22/2013 16:58,Powell Street BART,39,487,Subscriber,94103
68160,660,10/22/2013 16:50,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 17:01,San Francisco Caltrain (Townsend at 4th),70,351,Subscriber,94043
68161,803,10/22/2013 16:50,Harry Bridges Plaza (Ferry Building),50,10/22/2013 17:03,San Francisco Caltrain (Townsend at 4th),70,556,Subscriber,94403
68162,792,10/22/2013 16:50,Harry Bridges Plaza (Ferry Building),50,10/22/2013 17:04,San Francisco Caltrain (Townsend at 4th),70,584,Subscriber,94070
68164,80,10/22/2013 16:51,Market at Sansome,77,10/22/2013 16:52,Market at Sansome,77,479,Subscriber,94402
68167,3438,10/22/2013 16:51,Townsend at 7th,65,10/22/2013 17:48,Harry Bridges Plaza (Ferry Building),50,525,Subscriber,95136
68168,595,10/22/2013 16:51,Howard at 2nd,63,10/22/2013 17:01,San Francisco Caltrain (Townsend at 4th),70,353,Customer,95112
68170,609,10/22/2013 16:54,Steuart at Market,74,10/22/2013 17:04,San Francisco Caltrain 2 (330 Townsend),69,568,Subscriber,95051
68171,483,10/22/2013 16:54,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 17:02,San Francisco Caltrain (Townsend at 4th),70,586,Subscriber,94404
68172,246,10/22/2013 16:55,Market at 10th,67,10/22/2013 16:59,Powell Street BART,39,368,Subscriber,94103
68174,399,10/22/2013 16:56,Washington at Kearney,46,10/22/2013 17:02,Harry Bridges Plaza (Ferry Building),50,331,Subscriber,94920
68175,566,10/22/2013 16:57,Steuart at Market,74,10/22/2013 17:06,Yerba Buena Center of the Arts (3rd @ Howard),68,439,Subscriber,94107
68176,302,10/22/2013 16:57,Davis at Jackson,42,10/22/2013 17:02,Market at Sansome,77,437,Subscriber,94965
68177,912,10/22/2013 16:57,San Pedro Square,6,10/22/2013 17:13,MLK Library,11,147,Subscriber,95113
68178,707,10/22/2013 16:57,Market at 10th,67,10/22/2013 17:09,San Francisco Caltrain (Townsend at 4th),70,544,Subscriber,95054
68179,482,10/22/2013 16:58,Embarcadero at Folsom,51,10/22/2013 17:06,Washington at Kearney,46,517,Subscriber,94105
68180,440,10/22/2013 16:58,2nd at Townsend,61,10/22/2013 17:05,Temporary Transbay Terminal (Howard at Beale),55,352,Subscriber,94610
68181,837,10/22/2013 16:58,Golden Gate at Polk,59,10/22/2013 17:12,Harry Bridges Plaza (Ferry Building),50,284,Subscriber,94501
68182,339,10/22/2013 16:58,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 17:04,San Francisco Caltrain 2 (330 Townsend),69,402,Subscriber,94087
68184,607,10/22/2013 16:59,Market at Sansome,77,10/22/2013 17:09,San Francisco Caltrain 2 (330 Townsend),69,631,Subscriber,94158
68185,158,10/22/2013 16:59,Market at 10th,67,10/22/2013 17:02,Civic Center BART (7th at Market),72,597,Subscriber,94703
68187,822,10/22/2013 16:59,Market at Sansome,77,10/22/2013 17:13,San Francisco Caltrain 2 (330 Townsend),69,573,Customer,94024
68188,310,10/22/2013 17:00,Santa Clara at Almaden,4,10/22/2013 17:05,San Jose Diridon Caltrain Station,2,133,Subscriber,94403
68189,291,10/22/2013 17:00,Market at 4th,76,10/22/2013 17:05,Harry Bridges Plaza (Ferry Building),50,392,Subscriber,94558
68190,288,10/22/2013 17:00,Yerba Buena Center of the Arts (3rd @ Howard),68,10/22/2013 17:05,San Francisco Caltrain (Townsend at 4th),70,364,Subscriber,95014
68191,877,10/22/2013 17:01,Davis at Jackson,42,10/22/2013 17:15,San Francisco Caltrain (Townsend at 4th),70,603,Subscriber,94070
68192,401,10/22/2013 17:01,Embarcadero at Folsom,51,10/22/2013 17:08,Embarcadero at Vallejo,48,624,Subscriber,94126
68194,401,10/22/2013 17:00,2nd at South Park,64,10/22/2013 17:06,Temporary Transbay Terminal (Howard at Beale),55,425,Subscriber,94501
68195,206,10/22/2013 17:00,2nd at South Park,64,10/22/2013 17:04,San Francisco Caltrain (Townsend at 4th),70,317,Subscriber,95060
68196,941,10/22/2013 17:01,San Francisco Caltrain (Townsend at 4th),70,10/22/2013 17:17,Grant Avenue at Columbus Avenue,73,491,Subscriber,94133
68197,573,10/22/2013 17:01,Embarcadero at Sansome,60,10/22/2013 17:11,Steuart at Market,74,322,Subscriber,94609
68198,398,10/22/2013 17:02,Howard at 2nd,63,10/22/2013 17:08,San Francisco Caltrain (Townsend at 4th),70,459,Subscriber,94025
68199,119,10/22/2013 17:02,Howard at 2nd,63,10/22/2013 17:04,Yerba Buena Center of the Arts (3rd @ Howard),68,311,Subscriber,94107
68200,1286,10/22/2013 17:03,Mountain View Caltrain Station,28,10/22/2013 17:25,Park at Olive,38,98,Subscriber,94109
68201,185,10/22/2013 17:03,Townsend at 7th,65,10/22/2013 17:06,San Francisco Caltrain (Townsend at 4th),70,569,Subscriber,94109
68202,438,10/22/2013 17:03,Townsend at 7th,65,10/22/2013 17:11,Civic Center BART (7th at Market),72,625,Customer,
68203,289,10/22/2013 17:04,Townsend at 7th,65,10/22/2013 17:08,San Francisco Caltrain (Townsend at 4th),70,358,Subscriber,94103
68206,321,10/22/2013 17:04,5th at Howard,57,10/22/2013 17:09,San Francisco Caltrain 2 (330 Townsend),69,326,Subscriber,94303
68207,504,10/22/2013 17:04,Embarcadero at Folsom,51,10/22/2013 17:13,San Francisco Caltrain 2 (330 Townsend),69,365,Subscriber,95127
68208,439,10/22/2013 17:05,Mechanics Plaza (Market at Battery),75,10/22/2013 17:12,Embarcadero at Bryant,54,473,Subscriber,94105
68209,673,10/22/2013 17:05,Market at 10th,67,10/22/2013 17:16,Beale at Market,56,266,Subscriber,94612
68210,752,10/22/2013 17:05,Beale at Market,56,10/22/2013 17:18,San Francisco Caltrain (Townsend at 4th),70,583,Subscriber,95129
68211,3717,10/22/2013 17:05,Washington at Kearney,46,10/22/2013 18:07,2nd at Folsom,62,282,Customer,94117
68212,519,10/22/2013 17:01,2nd at South Park,64,10/22/2013 17:10,Harry Bridges Plaza (Ferry Building),50,385,Subscriber,94110
68213,924,10/22/2013 17:06,Mechanics Plaza (Market at Battery),75,10/22/2013 17:21,San Francisco Caltrain 2 (330 Townsend),69,516,Subscriber,95118
68214,522,10/22/2013 17:07,Beale at Market,56,10/22/2013 17:16,Grant Avenue at Columbus Avenue,73,563,Subscriber,94111
68215,344,10/22/2013 17:08,Powell Street BART,39,10/22/2013 17:14,San Francisco Caltrain (Townsend at 4th),70,368,Subscriber,94086
68216,461,10/22/2013 17:08,Commercial at Montgomery,45,10/22/2013 17:16,5th at Howard,57,441,Subscriber,94103
68217,275,10/22/2013 17:09,Santa Clara at Almaden,4,10/22/2013 17:14,San Jose Diridon Caltrain Station,2,81,Subscriber,94158
68218,180,10/22/2013 17:10,Embarcadero at Vallejo,48,10/22/2013 17:13,Harry Bridges Plaza (Ferry Building),50,436,Subscriber,94960
68219,932,10/22/2013 17:11,South Van Ness at Market,66,10/22/2013 17:26,Howard at 2nd,63,339,Subscriber,94501
68220,576,10/22/2013 17:11,Steuart at Market,74,10/22/2013 17:20,San Francisco Caltrain (Townsend at 4th),70,407,Subscriber,94043
68221,271,10/22/2013 17:11,Embarcadero at Folsom,51,10/22/2013 17:15,Embarcadero at Bryant,54,288,Subscriber,94062
68222,309,10/22/2013 17:09,Embarcadero at Vallejo,48,10/22/2013 17:14,Spear at Folsom,49,363,Subscriber,94105
68223,491,10/22/2013 17:13,Commercial at Montgomery,45,10/22/2013 17:21,Spear at Folsom,49,313,Subscriber,94105
68224,874,10/22/2013 17:14,Howard at 2nd,63,10/22/2013 17:28,South Van Ness at Market,66,537,Subscriber,94110
68225,444,10/22/2013 17:15,San Pedro Square,6,10/22/2013 17:22,San Jose Diridon Caltrain Station,2,262,Subscriber,95377
68226,674,10/22/2013 17:15,Howard at 2nd,63,10/22/2013 17:26,San Francisco Caltrain 2 (330 Townsend),69,509,Subscriber,94404
68228,373,10/22/2013 17:16,Embarcadero at Bryant,54,10/22/2013 17:22,San Francisco Caltrain 2 (330 Townsend),69,285,Subscriber,94062
68229,817,10/22/2013 17:16,Townsend at 7th,65,10/22/2013 17:29,Powell at Post (Union Square),71,615,Subscriber,94611
68231,676,10/22/2013 17:16,5th at Howard,57,10/22/2013 17:27,2nd at Townsend,61,441,Subscriber,94403
68233,988,10/22/2013 17:18,MLK Library,11,10/22/2013 17:34,San Pedro Square,6,666,Subscriber,95113
68234,139,10/22/2013 17:18,Commercial at Montgomery,45,10/22/2013 17:20,Clay at Battery,41,541,Subscriber,94122
68235,606,10/22/2013 17:18,Temporary Transbay Terminal (Howard at Beale),55,10/22/2013 17:28,San Francisco Caltrain 2 (330 Townsend),69,352,Subscriber,94025
68237,483,10/22/2013 17:20,Commercial at Montgomery,45,10/22/2013 17:28,Spear at Folsom,49,472,Subscriber,94104
68238,720,10/22/2013 17:21,Market at 10th,67,10/22/2013 17:33,Temporary Transbay Terminal (Howard at Beale),55,445,Subscriber,94611
68239,143,10/22/2013 17:21,Post at Kearney,47,10/22/2013 17:23,Washington at Kearney,46,635,Subscriber,94133
68243,539,10/22/2013 17:22,Howard at 2nd,63,10/22/2013 17:31,San Francisco Caltrain 2 (330 Townsend),69,536,Subscriber,94041
68244,212,10/22/2013 17:22,Mechanics Plaza (Market at Battery),75,10/22/2013 17:26,Steuart at Market,74,493,Subscriber,94104
68245,882,10/22/2013 17:24,Commercial at Montgomery,45,10/22/2013 17:38,Temporary Transbay Terminal (Howard at Beale),55,334,Subscriber,94610
68246,128,10/22/2013 17:24,Clay at Battery,41,10/22/2013 17:26,Beale at Market,56,541,Subscriber,94122
68247,925,10/22/2013 17:25,Park at Olive,38,10/22/2013 17:40,University and Emerson,35,692,Subscriber,94109
68249,229,10/22/2013 17:27,2nd at Townsend,61,10/22/2013 17:30,2nd at Folsom,62,637,Subscriber,94606
68250,803,10/22/2013 17:27,Spear at Folsom,49,10/22/2013 17:40,5th at Howard,57,363,Customer,94110
68252,476,10/22/2013 17:29,South Van Ness at Market,66,10/22/2013 17:37,Powell Street BART,39,592,Subscriber,94611
68253,211,10/22/2013 17:29,San Francisco Caltrain 2 (330 Townsend),69,10/22/2013 17:32,Townsend at 7th,65,285,Subscriber,94103
68254,320,10/22/2013 17:29,2nd at South Park,64,10/22/2013 17:34,Market at Sansome,77,485,Subscriber,94588
68255,672,10/22/2013 17:29,Beale at Market,56,10/22/2013 17:41,San Francisco Caltrain 2 (330 Townsend),69,266,Subscriber,94010
68256,1130,10/22/2013 17:26,Clay at Battery,41,10/22/2013 17:45,South Van Ness at Market,66,617,Subscriber,94115
68258,894,10/22/2013 17:31,Market at Sansome,77,10/22/2013 17:46,San Francisco Caltrain (Townsend at 4th),70,612,Subscriber,94085
68259,287,10/22/2013 17:31,2nd at South Park,64,10/22/2013 17:36,Market at Sansome,77,386,Subscriber,94080
